,0,1,2
540,5.0,1.6,0.5129901480445035
541,5.0,1.7789473684210528,0.2804781724590787
542,5.0,1.9578947368421054,0.18798434135615721
543,5.0,2.136842105263158,0.16792360604800738
544,5.0,2.3157894736842106,0.18492962573692906
545,5.0,2.4947368421052634,0.2196003762840457
546,5.0,2.673684210526316,0.26105617913705154
547,5.0,2.8526315789473684,0.30324638977586343
548,5.0,3.031578947368421,0.3429570185739606
549,5.0,3.210526315789474,0.37865948567629676
550,5.0,3.389473684210526,0.4098151986627118
551,5.0,3.568421052631579,0.4364468594438774
552,5.0,3.7473684210526317,0.45887397759359017
553,5.0,3.9263157894736844,0.47755207823845974
554,5.0,4.105263157894736,0.4929778115100474
555,5.0,4.284210526315789,0.5056356650210045
556,5.0,4.463157894736842,0.5159705126231037
557,5.0,4.6421052631578945,0.524375801661512
558,5.0,4.821052631578947,0.53119085467703
559,5.0,5.0,0.5367031804464815
560,5.0,5.0,0.5367031804464815
561,5.0,5.5,0.5470839347650168
562,5.0,6.0,0.5527396548571181
563,5.0,6.5,0.5558041297768815
564,5.0,7.0,0.5574597005090297
565,5.0,7.5,0.5583527081905713
566,5.0,8.0,0.5588339852281899
567,5.5,1.6,0.5277637942964016
568,5.5,1.7789473684210528,0.29682854332194614
569,5.5,1.9578947368421054,0.20566134335647926
570,5.5,2.136842105263158,0.18665519761309962
571,5.5,2.3157894736842106,0.20447562595814672
572,5.5,2.4947368421052634,0.23976632268979328
573,5.5,2.673684210526316,0.2816912595219302
574,5.5,2.8526315789473684,0.32423621510168205
575,5.5,3.031578947368421,0.3642157410154292
576,5.5,3.210526315789474,0.4001229043448538
577,5.5,3.389473684210526,0.4314352567926023
578,5.5,3.568421052631579,0.4581874509710989
579,5.5,3.7473684210526317,0.4807078296125476
580,5.5,3.9263157894736844,0.4994584621854896
581,5.5,4.105263157894736,0.5149408710067856
582,5.5,4.284210526315789,0.527643194056089
583,5.5,4.463157894736842,0.5380130596026244
584,5.5,4.6421052631578945,0.5464460085801106
585,5.5,4.821052631578947,0.5532829661811731
586,5.5,5.0,0.5588126762127814
587,5.5,5.0,0.5588126762127814
588,5.5,5.5,0.5692253821395563
589,5.5,6.0,0.5748980893974174
590,5.5,6.5,0.5779716473917345
591,5.5,7.0,0.5796320902173502
592,5.5,7.5,0.5805277157582568
593,5.5,8.0,0.5810104007309825
594,6.0,1.6,0.5369673059170678
595,6.0,1.7789473684210528,0.3070055867285024
596,6.0,1.9578947368421054,0.21665474525981432
597,6.0,2.136842105263158,0.1982967720871751
598,6.0,2.3157894736842106,0.21661769268773987
599,6.0,2.4947368421052634,0.25228956365680255
600,6.0,2.673684210526316,0.29450319447849377
601,6.0,2.8526315789473684,0.33726668270689886
602,6.0,3.031578947368421,0.3774120474655286
603,6.0,3.210526315789474,0.41344560203706
604,6.0,3.389473684210526,0.4448547819461452
605,6.0,3.568421052631579,0.4716815629694753
606,6.0,3.7473684210526317,0.4942597070019617
607,6.0,3.9263157894736844,0.5130553038524466
608,6.0,4.105263157894736,0.5285728731699018
609,6.0,4.284210526315789,0.5413028018132069
610,6.0,4.463157894736842,0.5516944173087448
611,6.0,4.6421052631578945,0.5601445538462498
612,6.0,4.821052631578947,0.5669951277898166
613,6.0,5.0,0.5725356475737597
614,6.0,5.0,0.5725356475737597
615,6.0,5.5,0.5829682294624154
616,6.0,6.0,0.5886515082633218
617,6.0,6.5,0.5917307201951074
618,6.0,7.0,0.5933941961346638
619,6.0,7.5,0.594291451531689
620,6.0,8.0,0.5947750131049445
621,6.5,1.6,0.5425972334013717
622,6.5,1.7789473684210528,0.313228410979582
623,6.5,1.9578947368421054,0.22337378681332878
624,6.5,2.136842105263158,0.20540953155741984
625,6.5,2.3157894736842106,0.22403444866763864
626,6.5,2.4947368421052634,0.2599379130704496
627,6.5,2.673684210526316,0.3023270379969154
628,6.5,2.8526315789473684,0.3452234533446526
629,6.5,3.031578947368421,0.38546976169610825
630,6.5,3.210526315789474,0.42158030156780896
631,6.5,3.389473684210526,0.4530484984592095
632,6.5,3.568421052631579,0.4799207686997034
633,6.5,3.7473684210526317,0.5025341625165257
634,6.5,3.9263157894736844,0.521357211189001
635,6.5,4.105263157894736,0.5368962561093977
636,6.5,4.284210526315789,0.5496430521281541
637,6.5,4.463157894736842,0.5600479612686698
638,6.5,4.6421052631578945,0.5685086056468
639,6.5,4.821052631578947,0.5753675059259995
640,6.5,5.0,0.580914637010334
641,6.5,5.0,0.580914637010334
642,6.5,5.5,0.5913593779931584
643,6.5,6.0,0.5970491254911342
644,6.5,6.5,0.6001317975150928
645,6.5,7.0,0.6017971297932525
646,6.5,7.5,0.6026953827410151
647,6.5,8.0,0.6031794808476973
648,7.0,1.6,0.5460061911152759
649,7.0,1.7789473684210528,0.31699553183274565
650,7.0,1.9578947368421054,0.22744033113227993
651,7.0,2.136842105263158,0.20971355622598942
652,7.0,2.3157894736842106,0.22852183133126508
653,7.0,2.4947368421052634,0.26456500880787864
654,7.0,2.673684210526316,0.3070600361693332
655,7.0,2.8526315789473684,0.35003669669531157
656,7.0,3.031578947368421,0.3903439670307403
657,7.0,3.210526315789474,0.42650101885822783
658,7.0,3.389473684210526,0.4580048857933251
659,7.0,3.568421052631579,0.4849046598532387
660,7.0,3.7473684210526317,0.5075393735055616
661,7.0,3.9263157894736844,0.5263790304691389
662,7.0,4.105263157894736,0.5419310713674368
663,7.0,4.284210526315789,0.554688076901557
664,7.0,4.463157894736842,0.5651010339165133
665,7.0,4.6421052631578945,0.5735680406385865
666,7.0,4.821052631578947,0.5804319830337313
667,7.0,5.0,0.5859831180931178
668,7.0,5.0,0.5859831180931178
669,7.0,5.5,0.5964352239518076
670,7.0,6.0,0.6021288901564206
671,7.0,6.5,0.6052136584527711
672,7.0,7.0,0.6068801154287836
673,7.0,7.5,0.607778972775588
674,7.0,8.0,0.6082633959628457
675,7.5,1.6,0.5480582670268711
676,7.5,1.7789473684210528,0.3192629303909155
677,7.5,1.9578947368421054,0.22988761998653956
678,7.5,2.136842105263158,0.21230348766008592
679,7.5,2.3157894736842106,0.23122189528125545
680,7.5,2.4947368421052634,0.2673489995454231
681,7.5,2.673684210526316,0.30990765496146416
682,7.5,2.8526315789473684,0.35293253891078064
683,7.5,3.031578947368421,0.39327645318686555
684,7.5,3.210526315789474,0.4294614698596492
685,7.5,3.389473684210526,0.46098678802373644
686,7.5,3.568421052631579,0.48790310587724833
687,7.5,3.7473684210526317,0.510550646099056
688,7.5,3.9263157894736844,0.5294002967648614
689,7.5,4.105263157894736,0.5449601588988561
690,7.5,4.284210526315789,0.5577233095069664
691,7.5,4.463157894736842,0.5681411110353392
692,7.5,4.6421052631578945,0.5766119479924979
693,7.5,4.821052631578947,0.5834789260519707
694,7.5,5.0,0.5890324719002618
695,7.5,5.0,0.5890324719002618
696,7.5,5.5,0.599489012502596
697,7.5,6.0,0.6051850385456785
698,7.5,6.5,0.6082710692722035
699,7.5,7.0,0.6099382035878789
700,7.5,7.5,0.6108374249338334
701,7.5,8.0,0.6113220439022277
702,8.0,1.6,0.5492893240160549
703,8.0,1.7789473684210528,0.3206230658153941
704,8.0,1.9578947368421054,0.2313555512428576
705,8.0,2.136842105263158,0.2138568831034108
706,8.0,2.3157894736842106,0.23284127605593483
707,8.0,2.4947368421052634,0.2690186679447933
708,8.0,2.673684210526316,0.31161545244760663
709,8.0,2.8526315789473684,0.35466923808658307
710,8.0,3.031578947368421,0.3950351172647432
711,8.0,3.210526315789474,0.43123689887083066
712,8.0,3.389473684210526,0.4627750788265313
713,8.0,3.568421052631579,0.48970131732688577
714,8.0,3.7473684210526317,0.5123565500156931
715,8.0,3.9263157894736844,0.5312121948084566
716,8.0,4.105263157894736,0.5467767484612697
717,8.0,4.284210526315789,0.5595435854331554
718,8.0,4.463157894736842,0.5699642933195491
719,8.0,4.6421052631578945,0.5784374282644233
720,8.0,4.821052631578947,0.5853062276821368
721,8.0,5.0,0.590861220024861
722,8.0,5.0,0.590861220024861
723,8.0,5.5,0.6013204216403163
724,8.0,6.0,0.6070178637457468
725,8.0,6.5,0.6101046520363934
726,8.0,7.0,0.6117721928188449
727,8.0,7.5,0.6126716325999112
728,8.0,8.0,0.6131563690566636
